name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctaian,pctapi,pct2prace,pcthispanic,pctmale,pctfemale
ALICE,249.0,225226.0,74.57,45567.82,70.14,11.84,0.83,6.31,2.49,8.4,0.22,99.78
PHILIP,250.0,223031.0,73.84,45641.67,83.72,4.62,0.37,4.28,2.43,4.57,99.91,0.09
IAN,251.0,222813.0,73.77,45715.44,69.11,5.38,0.54,4.2,5.18,15.6,99.71,0.29
ANNE,252.0,221694.0,73.4,45788.84,89.64,3.16,0.19,3.28,1.55,2.17,0.08,99.92
BRIANNA,253.0,221276.0,73.26,45862.1,51.1,14.67,0.62,1.46,5.25,26.89,0.15,99.85
MIA,254.0,219775.0,72.77,45934.87,36.5,8.29,0.52,4.32,6.06,44.3,0.29,99.71
BONNIE,255.0,219142.0,72.56,46007.43,90.79,3.09,0.56,1.35,2.1,2.1,0.4,99.6
JASMINE,256.0,218318.0,72.28,46079.71,19.51,35.35,0.77,6.26,7.69,30.41,0.29,99.71
LIAM,257.0,218134.0,72.22,46151.93,67.42,3.06,0.51,2.96,6.63,19.42,99.68,0.32
PHILLIP,258.0,216750.0,71.76,46223.7,72.01,13.02,1.03,2.94,3.3,7.69,99.87,0.13
ERICA,259.0,215653.0,71.4,46295.1,52.87,18.31,0.6,2.4,3.44,22.38,0.24,99.76
KATIE,260.0,215040.0,71.2,46366.3,83.82,3.48,0.54,3.48,2.66,6.03,0.13,99.87
MARIO,261.0,213071.0,70.55,46436.84,12.24,7.64,0.32,2.07,0.73,77.0,99.35,0.65
WAYNE,262.0,213033.0,70.53,46507.38,80.39,12.01,0.83,2.51,2.54,1.71,99.87,0.13
OSCAR,263.0,212941.0,70.5,46577.88,9.59,4.33,0.26,1.93,0.73,83.16,99.79,0.21
DANA,264.0,210585.0,69.72,46647.6,80.31,9.02,0.74,1.71,3.09,5.12,18.12,81.88
CHAD,265.0,209144.0,69.25,46716.85,89.01,3.83,0.77,1.15,3.04,2.19,99.9,0.1
CONNIE,266.0,209008.0,69.2,46786.05,81.5,5.76,0.75,3.79,2.25,5.96,1.05,98.95
JEFF,267.0,208614.0,69.07,46855.12,88.34,3.37,0.58,2.7,2.17,2.84,99.88,0.12
CONNOR,268.0,208365.0,68.99,46924.11,86.9,1.17,0.42,1.8,4.86,4.85,99.27,0.73
APRIL,269.0,206083.0,68.23,46992.34,68.11,13.69,1.02,2.5,3.86,10.83,0.19,99.81
ARTHUR,270.0,205841.0,68.15,47060.5,67.23,16.61,0.68,3.09,2.57,9.81,99.79,0.21
RUSSELL,271.0,202727.0,67.12,47127.62,86.0,6.0,0.82,1.74,2.9,2.54,99.81,0.19
SHEILA,272.0,202161.0,66.93,47194.55,71.96,16.59,0.8,2.47,2.74,5.44,0.08,99.92
FRANCES,273.0,201696.0,66.78,47261.33,75.42,9.24,0.68,2.35,1.96,10.36,0.86,99.14
DEREK,274.0,201269.0,66.64,47327.97,71.16,9.66,0.8,3.87,4.13,10.38,99.88,0.12
LEAH,275.0,200966.0,66.54,47394.51,71.25,7.37,0.71,3.39,4.36,12.91,0.13,99.87
CHLOE,276.0,200405.0,66.35,47460.86,67.7,7.66,0.62,6.95,6.72,10.35,0.16,99.84
MICHELE,277.0,199114.0,65.93,47526.79,83.98,6.43,0.42,1.33,2.68,5.16,1.43,98.57
KRISTEN,278.0,199108.0,65.92,47592.71,85.78,3.86,0.51,1.8,3.06,5.0,0.64,99.36
CAROLINE,279.0,199039.0,65.9,47658.61,81.17,3.97,0.5,3.95,2.88,7.53,0.12,99.88
AUDREY,280.0,198827.0,65.83,47724.44,71.18,10.26,0.67,4.43,4.35,9.11,0.41,99.59
NORMA,281.0,197661.0,65.44,47789.89,42.85,5.63,0.52,2.54,1.04,47.42,0.21,99.79
DANNY,282.0,197113.0,65.26,47855.15,67.13,7.5,0.88,6.5,2.62,15.36,99.2,0.8
ROSE,283.0,196310.0,65.0,47920.15,64.1,14.88,1.19,3.96,2.67,13.2,0.23,99.77
JAYDEN,284.0,195735.0,64.81,47984.95,30.98,21.7,0.87,6.33,8.57,31.55,90.11,9.89
JILL,285.0,194542.0,64.41,48049.36,93.74,1.62,0.28,1.24,1.6,1.52,0.14,99.86
JULIAN,286.0,193598.0,64.1,48113.46,24.16,9.74,0.66,2.59,4.49,58.36,98.33,1.67
AIDEN,287.0,193515.0,64.07,48177.54,55.78,9.15,0.8,5.27,6.82,22.18,98.93,1.07
LYNN,288.0,193290.0,64.0,48241.53,88.47,4.02,0.42,3.71,1.7,1.67,14.95,85.05
ALBERT,289.0,192226.0,63.64,48305.18,55.96,15.89,0.96,6.09,2.05,19.05,99.8,0.2
TONY,290.0,191116.0,63.28,48368.45,50.68,20.81,1.0,10.43,2.79,14.29,98.81,1.19
RILEY,291.0,191102.0,63.27,48431.73,80.28,4.69,0.74,1.81,5.55,6.93,43.61,56.39
NATHANIEL,292.0,189976.0,62.9,48494.63,55.95,18.99,0.87,3.23,5.77,15.19,99.81,0.19
RICARDO,293.0,189953.0,62.89,48557.52,4.0,6.03,0.19,2.4,0.54,86.84,99.81,0.19
CLAUDIA,294.0,189170.0,62.63,48620.15,30.97,4.56,0.26,0.98,1.05,62.19,0.17,99.83
SUZANNE,295.0,188917.0,62.55,48682.7,91.7,1.39,0.32,1.43,1.98,3.18,0.05,99.95
DALE,296.0,188896.0,62.54,48745.24,89.94,4.66,0.78,0.99,2.25,1.37,91.58,8.42
SHERRY,297.0,187601.0,62.11,48807.36,82.66,9.4,0.91,2.19,3.05,1.79,0.17,99.83
HAROLD,298.0,186444.0,61.73,48869.09,76.88,14.44,0.98,1.26,2.24,4.2,99.87,0.13
ELLA,299.0,185531.0,61.43,48930.52,75.58,8.5,0.65,3.12,5.25,6.9,0.15,99.85
RITA,300.0,184211.0,60.99,48991.51,71.41,8.42,0.81,3.62,1.78,13.96,0.11,99.89
MARCUS,301.0,184052.0,60.94,49052.45,34.84,41.22,1.11,2.43,6.48,13.92,99.79,0.21
PEGGY,302.0,183683.0,60.82,49113.26,86.87,6.84,0.65,1.38,2.12,2.15,0.08,99.92
LOUIS,303.0,183372.0,60.71,49173.97,64.65,12.35,0.72,2.23,2.14,17.92,99.15,0.85
JOHNNY,304.0,183111.0,60.63,49234.6,46.56,22.31,1.29,6.09,2.8,20.94,99.33,0.67
HOLLY,305.0,182744.0,60.51,49295.11,90.71,1.45,0.58,1.57,3.1,2.59,0.27,99.73
LILLIAN,306.0,182252.0,60.34,49355.45,71.66,8.04,0.75,3.11,4.63,11.81,0.12,99.88
JOANNE,307.0,181754.0,60.18,49415.63,84.46,5.39,0.37,4.52,1.43,3.83,0.11,99.89
JARED,308.0,180305.0,59.7,49475.32,76.35,5.44,0.81,2.08,3.99,11.31,99.79,0.21
ALEJANDRO,309.0,180046.0,59.61,49534.94,2.17,0.39,0.16,0.9,0.13,96.24,99.54,0.46
BROOKE,310.0,178446.0,59.08,49594.02,85.77,4.0,0.58,0.79,3.9,4.96,0.78,99.22
AMELIA,311.0,176479.0,58.43,49652.45,63.58,4.38,0.61,4.26,5.43,21.74,0.13,99.87
OWEN,312.0,176420.0,58.41,49710.86,84.09,2.49,0.47,2.31,4.73,5.91,99.72,0.28
ELAINE,313.0,176184.0,58.33,49769.2,77.04,9.26,0.57,5.55,1.69,5.89,0.1,99.9
ROY,314.0,176161.0,58.33,49827.52,71.22,12.68,1.03,3.83,2.78,8.46,99.78,0.22
ISAIAH,315.0,175786.0,58.2,49885.72,24.77,29.52,1.13,2.13,10.41,32.03,99.73,0.27
AVERY,316.0,175335.0,58.05,49943.78,73.05,8.18,0.75,2.19,6.59,9.24,27.39,72.61
PEDRO,317.0,175195.0,58.01,50001.78,3.95,0.93,0.16,1.21,0.21,93.53,99.81,0.19
DORIS,318.0,174010.0,57.61,50059.39,67.38,18.38,0.58,2.03,1.56,10.07,0.3,99.7
BLAKE,319.0,173524.0,57.45,50116.85,84.06,4.53,0.72,0.93,4.53,5.24,93.43,6.57
BILLY,320.0,173436.0,57.42,50174.27,77.15,11.88,1.47,2.27,3.15,4.07,98.84,1.16
RHONDA,321.0,173382.0,57.41,50231.68,79.17,14.52,1.0,0.35,3.15,1.82,0.1,99.9
ELLEN,322.0,173110.0,57.32,50288.99,88.36,4.05,0.4,3.74,1.61,1.84,0.15,99.85
JIMMY,323.0,173058.0,57.3,50346.29,58.9,14.03,1.35,8.23,2.78,14.72,99.56,0.44
ROBERTO,324.0,172375.0,57.07,50403.36,5.71,1.05,0.13,2.53,0.23,90.35,99.76,0.24
RODNEY,325.0,172298.0,57.05,50460.41,65.22,26.17,0.86,1.57,2.78,3.4,99.85,0.15
DUSTIN,326.0,171393.0,56.75,50517.16,88.2,1.49,1.2,1.57,3.8,3.73,99.64,0.36
WANDA,327.0,171034.0,56.63,50573.79,67.62,20.02,0.96,0.68,2.47,8.26,0.12,99.88
SYDNEY,328.0,169165.0,56.01,50629.79,74.53,9.58,0.52,2.83,6.05,6.49,3.28,96.72
GAVIN,329.0,168736.0,55.87,50685.66,77.83,4.25,0.62,2.5,5.77,9.03,99.75,0.25
HECTOR,330.0,168415.0,55.76,50741.42,1.85,0.63,0.12,0.63,0.1,96.66,99.8,0.2
SHANE,331.0,167534.0,55.47,50796.89,83.29,4.59,1.2,1.93,4.6,4.39,98.29,1.71
ALLEN,332.0,166926.0,55.27,50852.16,71.64,12.78,1.0,5.41,2.97,6.19,99.46,0.54
PHYLLIS,333.0,165944.0,54.94,50907.1,81.28,14.01,0.68,0.77,1.69,1.57,0.12,99.88
CASEY,334.0,165304.0,54.73,50961.83,85.49,3.52,0.85,1.84,3.81,4.49,57.31,42.69
GAIL,335.0,165125.0,54.67,51016.51,85.34,9.77,0.47,1.38,1.67,1.36,2.11,97.89
LEE,336.0,164574.0,54.49,51071.0,73.7,13.68,0.82,4.98,2.86,3.97,77.81,22.19
RENEE,337.0,164464.0,54.45,51125.45,73.0,13.44,0.75,2.02,3.16,7.63,1.04,98.96
ANITA,338.0,164323.0,54.41,51179.86,61.54,14.04,0.93,7.38,2.45,13.66,0.11,99.89
JAY,339.0,164091.0,54.33,51234.18,74.55,6.44,0.8,8.81,2.82,6.57,97.66,2.34
CLAIRE,340.0,163949.0,54.28,51288.47,84.8,2.12,0.23,5.4,3.54,3.91,0.4,99.6
BOBBY,341.0,163858.0,54.25,51342.72,67.32,21.52,1.28,2.13,3.26,4.49,97.17,2.83
KRISTIN,342.0,163323.0,54.08,51396.79,89.33,2.7,0.41,1.48,2.69,3.39,0.54,99.46
TROY,343.0,162599.0,53.84,51450.63,74.12,14.75,0.9,1.61,4.05,4.58,99.24,0.76
RALPH,344.0,162517.0,53.81,51504.44,76.93,9.86,0.65,1.37,1.89,9.3,99.88,0.12
STACY,345.0,162112.0,53.67,51558.11,78.89,9.26,0.75,1.94,2.85,6.32,9.64,90.36
EVA,346.0,161326.0,53.41,51611.53,49.91,7.92,0.71,4.66,3.2,33.61,0.2,99.8
JON,347.0,161312.0,53.41,51664.94,85.31,3.28,0.67,2.56,2.84,5.35,99.35,0.65
EDWIN,348.0,160741.0,53.22,51718.16,36.68,6.7,0.45,5.13,1.29,49.75,99.81,0.19
CARTER,349.0,160404.0,53.11,51771.27,76.03,9.83,0.63,1.44,6.41,5.65,96.1,3.9
CURTIS,350.0,159668.0,52.87,51824.13,65.2,26.85,1.06,1.3,3.46,2.13,99.75,0.25
JAVIER,351.0,158816.0,52.58,51876.71,1.73,1.34,0.13,0.26,0.15,96.39,99.78,0.22
TARA,352.0,158364.0,52.43,51929.15,79.85,8.77,0.82,2.81,4.11,3.64,0.41,99.59
JAIME,353.0,158228.0,52.39,51981.54,27.56,1.58,0.31,2.87,1.25,66.43,71.51,28.49
CARRIE,354.0,157743.0,52.23,52033.76,83.78,8.78,0.79,1.37,2.8,2.48,0.18,99.82
JEREMIAH,355.0,157205.0,52.05,52085.81,39.76,31.28,1.18,2.49,6.64,18.65,99.7,0.3
CHASE,356.0,157106.0,52.02,52137.83,78.75,8.88,0.74,1.35,5.18,5.09,97.84,2.16
COREY,357.0,156602.0,51.85,52189.68,66.57,24.03,0.76,1.01,4.15,3.49,95.22,4.78
WILLIE,358.0,156150.0,51.7,52241.38,13.38,79.9,0.57,0.83,2.38,2.95,85.53,14.47
SEBASTIAN,359.0,156137.0,51.7,52293.08,26.44,3.09,0.33,2.0,3.33,64.81,99.69,0.31
LILY,360.0,155676.0,51.54,52344.62,69.1,1.87,0.58,9.83,5.92,12.7,0.17,99.83
RANDALL,361.0,155627.0,51.53,52396.15,88.17,4.69,0.86,1.24,2.62,2.42,99.62,0.38
WESLEY,362.0,155432.0,51.46,52447.61,78.4,8.59,0.94,3.07,4.41,4.59,98.9,1.1
MOLLY,363.0,153459.0,50.81,52498.42,90.94,0.91,0.41,2.05,2.45,3.23,0.15,99.85
SYLVIA,364.0,152890.0,50.62,52549.04,46.64,15.61,0.7,3.3,1.9,31.85,0.15,99.85
EDUARDO,365.0,152641.0,50.54,52599.58,3.67,0.45,0.1,3.18,0.18,92.42,99.8,0.2
JEFFERY,366.0,152241.0,50.41,52649.98,79.38,12.77,0.84,1.09,2.96,2.96,99.81,0.19
WYATT,367.0,152061.0,50.35,52700.33,87.05,1.22,1.04,0.71,4.83,5.15,99.53,0.47
SOFIA,368.0,151653.0,50.21,52750.54,26.37,1.52,0.18,3.5,2.74,65.69,0.16,99.84
FERNANDO,369.0,151647.0,50.21,52800.75,4.76,1.28,0.28,1.98,0.21,91.5,99.65,0.35
LANDON,370.0,151004.0,50.0,52850.75,78.31,5.76,0.85,1.73,5.56,7.79,99.36,0.64
SAVANNAH,371.0,149935.0,49.64,52900.39,70.64,6.99,0.9,1.21,6.36,13.9,0.13,99.87
JOANN,372.0,149039.0,49.35,52949.74,77.87,10.37,0.64,2.65,1.76,6.7,0.18,99.82
RAFAEL,373.0,148937.0,49.31,52999.05,5.5,1.47,0.14,1.84,0.42,90.64,99.72,0.28
KAITLYN,374.0,148535.0,49.18,53048.23,79.99,3.4,0.55,3.31,4.32,8.42,0.11,99.89
LINDSEY,375.0,147979.0,48.99,53097.22,86.66,2.68,0.6,1.54,3.1,5.42,2.7,97.3
HAILEY,376.0,147735.0,48.91,53146.14,74.07,3.26,0.89,2.72,4.78,14.28,0.17,99.83
ERIKA,377.0,147440.0,48.82,53194.95,40.35,8.0,0.34,2.22,2.79,46.29,0.16,99.84
GINA,378.0,147070.0,48.69,53243.65,72.11,5.34,0.61,5.17,2.85,13.91,0.14,99.86
OLIVER,379.0,146487.0,48.5,53292.15,65.16,5.8,0.45,4.09,6.04,18.47,99.55,0.45
CATHY,380.0,146470.0,48.5,53340.64,83.1,6.94,0.49,3.42,2.19,3.87,0.09,99.91
RICKY,381.0,146353.0,48.46,53389.1,65.26,16.78,1.16,4.02,2.95,9.84,99.33,0.67
DARLENE,382.0,145951.0,48.32,53437.42,73.16,14.57,1.2,1.58,2.24,7.25,0.12,99.88
GLENN,383.0,145763.0,48.26,53485.68,81.52,9.31,0.65,3.57,2.41,2.55,99.51,0.49
TREVOR,384.0,145682.0,48.23,53533.92,81.8,7.1,0.94,1.39,4.72,4.05,99.75,0.25
DOMINIC,385.0,145019.0,48.01,53581.93,54.55,8.82,0.84,2.92,6.22,26.65,99.16,0.84
DEVIN,386.0,144817.0,47.95,53629.88,60.45,18.08,0.99,2.65,7.25,10.58,89.4,10.6
CARLA,387.0,144783.0,47.94,53677.82,59.17,14.32,0.82,1.02,2.5,22.16,0.17,99.83
HALEY,388.0,144725.0,47.92,53725.73,84.19,2.36,0.64,1.55,4.34,6.92,0.39,99.61
DEBBIE,389.0,144403.0,47.81,53773.55,80.48,7.31,0.81,2.4,2.48,6.52,0.13,99.87
LAURIE,390.0,144352.0,47.79,53821.34,91.61,2.01,0.46,1.04,1.98,2.9,0.51,99.49
SETH,391.0,144312.0,47.78,53869.12,82.67,3.81,0.87,1.29,4.51,6.84,99.82,0.18
TIM,392.0,143976.0,47.67,53916.79,86.62,4.06,0.68,3.54,2.37,2.73,99.66,0.34
MADELINE,393.0,143901.0,47.64,53964.43,76.59,2.51,0.41,2.35,4.11,14.03,0.14,99.86
IRENE,394.0,143807.0,47.61,54012.05,51.42,7.92,0.88,8.28,1.28,30.22,0.23,99.77
CHELSEA,395.0,143412.0,47.48,54059.53,72.24,9.22,0.84,2.86,4.61,10.23,0.19,99.81
EUGENE,396.0,143351.0,47.46,54106.99,68.67,18.34,1.02,4.94,2.36,4.68,99.54,0.46
BRETT,397.0,142068.0,47.04,54154.03,91.7,1.87,0.59,0.57,2.77,2.49,98.11,1.89
CASSANDRA,398.0,141757.0,46.93,54200.97,57.15,18.37,0.84,1.63,4.32,17.69,0.11,99.89
STACEY,399.0,141478.0,46.84,54247.81,78.52,11.38,0.65,1.68,2.83,4.94,6.95,93.05
THEODORE,400.0,141169.0,46.74,54294.55,76.6,10.07,0.64,2.78,4.56,5.36,99.83,0.17
JENNA,401.0,140774.0,46.61,54341.16,85.43,1.56,0.48,3.01,3.69,5.83,0.12,99.88
RUBY,402.0,140133.0,46.4,54387.56,50.6,16.85,0.81,4.4,3.33,24.01,0.48,99.52
LYDIA,403.0,139562.0,46.21,54433.76,59.17,7.84,0.66,5.58,3.53,23.22,0.13,99.87
SALLY,404.0,139328.0,46.13,54479.89,84.33,3.1,0.6,3.86,1.58,6.53,0.17,99.83
REGINA,405.0,139154.0,46.07,54525.97,58.21,23.0,0.9,3.24,2.82,11.83,0.14,99.86
FREDERICK,406.0,138933.0,46.0,54571.97,73.01,18.04,0.6,2.32,2.4,3.63,99.88,0.12
KELSEY,407.0,138740.0,45.94,54617.9,84.29,4.79,0.68,1.43,3.77,5.04,2.77,97.23
HARRY,408.0,138541.0,45.87,54663.77,76.71,11.18,0.88,4.29,2.2,4.74,99.78,0.22
FRANCIS,409.0,138483.0,45.85,54709.62,74.15,7.59,0.9,6.14,2.05,9.18,87.56,12.44
ERIK,410.0,137635.0,45.57,54755.19,63.29,3.92,0.38,1.53,2.75,28.14,99.79,0.21
HEIDI,411.0,137524.0,45.53,54800.73,85.3,0.92,0.41,2.26,2.49,8.61,0.09,99.91
COLLEEN,412.0,137520.0,45.53,54846.26,92.66,2.06,0.56,1.18,1.92,1.62,0.07,99.93
IVAN,413.0,137222.0,45.43,54891.69,25.24,5.6,0.54,4.15,1.3,63.18,99.61,0.39
LEVI,414.0,136748.0,45.28,54936.97,75.87,5.78,1.01,1.55,5.36,10.44,99.29,0.71
SHELBY,415.0,136599.0,45.23,54982.2,85.31,4.32,1.05,0.75,4.1,4.48,7.0,93.0
BARRY,416.0,136550.0,45.21,55027.41,85.02,10.1,0.46,1.11,2.06,1.24,99.74,0.26
BETH,417.0,136268.0,45.12,55072.52,95.05,1.07,0.32,0.69,1.6,1.29,0.08,99.92
STANLEY,418.0,135821.0,44.97,55117.49,70.91,18.53,0.85,4.8,2.27,2.65,99.81,0.19
YOLANDA,419.0,135786.0,44.96,55162.45,6.27,25.65,0.58,2.86,1.12,63.51,0.15,99.85
MARVIN,420.0,135347.0,44.81,55207.26,49.42,25.66,1.09,2.87,2.1,18.87,99.65,0.35
HOWARD,421.0,134911.0,44.67,55251.93,77.9,14.08,0.74,3.38,2.19,1.72,99.81,0.19
COLE,422.0,134580.0,44.56,55296.49,87.5,1.52,0.69,0.87,4.88,4.54,99.46,0.54
MAX,423.0,133912.0,44.34,55340.83,72.52,2.61,0.5,4.18,4.17,16.01,99.26,0.74
PAIGE,424.0,133485.0,44.2,55385.02,84.48,5.41,0.57,1.29,4.21,4.04,0.61,99.39
SERGIO,425.0,133230.0,44.11,55429.14,4.53,1.0,0.13,0.63,0.22,93.49,99.81,0.19
JAKE,426.0,132608.0,43.91,55473.04,80.67,2.09,0.66,3.07,3.74,9.76,99.73,0.27
DEAN,427.0,132117.0,43.74,55516.78,85.11,3.3,0.69,3.15,3.23,4.53,98.87,1.13
EDGAR,428.0,132087.0,43.73,55560.52,15.45,3.72,0.24,2.54,0.56,77.49,99.79,0.21
LOIS,429.0,131658.0,43.59,55604.11,87.17,8.43,0.58,0.96,1.47,1.38,0.7,99.3
RAUL,430.0,131542.0,43.55,55647.66,2.51,0.47,0.16,1.61,0.13,95.12,99.81,0.19
GREG,431.0,131532.0,43.55,55691.21,85.14,5.95,0.63,1.44,2.12,4.72,99.89,0.11
ESTHER,432.0,131095.0,43.4,55734.62,45.1,13.27,0.64,8.77,1.73,30.49,0.19,99.81
LUCY,433.0,130373.0,43.17,55777.78,66.46,6.1,0.79,5.64,3.09,17.93,0.17,99.83
DIEGO,434.0,129967.0,43.03,55820.81,3.85,0.69,0.17,0.46,0.29,94.54,99.79,0.21
ISABEL,435.0,129716.0,42.95,55863.76,25.86,1.37,0.32,3.05,2.36,67.04,1.57,98.43
VIVIAN,436.0,129222.0,42.78,55906.55,49.99,15.03,0.72,12.04,3.29,18.93,0.78,99.22
FRED,437.0,129137.0,42.76,55949.3,74.44,13.52,0.89,2.18,2.04,6.94,99.73,0.27
ADDISON,438.0,128861.0,42.67,55991.97,83.06,3.29,0.59,1.17,5.1,6.79,7.72,92.28
TAMARA,439.0,128722.0,42.62,56034.59,69.08,18.9,0.91,0.69,3.66,6.75,0.1,99.9
JACKIE,440.0,128294.0,42.48,56077.06,71.89,12.26,1.05,3.63,2.81,8.37,28.62,71.38
GUADALUPE,441.0,128245.0,42.46,56119.52,0.96,0.09,0.11,0.31,0.05,98.47,21.86,78.14
DAN,442.0,127519.0,42.22,56161.75,82.27,3.32,0.59,7.74,1.89,4.19,97.13,2.87
ANNETTE,443.0,126916.0,42.02,56203.77,63.47,18.45,0.79,1.58,2.21,13.5,0.09,99.91
OMAR,444.0,126838.0,42.0,56245.76,15.35,11.47,0.14,3.55,1.84,67.64,99.72,0.28
ADRIANA,445.0,126686.0,41.94,56287.71,17.31,3.17,0.29,0.8,1.72,76.72,0.26,99.74
RUBEN,446.0,126201.0,41.78,56329.49,5.29,2.54,0.42,2.04,0.39,89.32,99.77,0.23
ZOE,447.0,125886.0,41.68,56371.17,59.04,8.97,0.47,4.04,7.83,19.65,0.48,99.52
JOSH,448.0,125623.0,41.59,56412.76,81.17,4.23,0.83,2.63,3.38,7.77,99.82,0.18
MAUREEN,449.0,125599.0,41.59,56454.35,90.88,4.07,0.23,1.61,1.19,2.01,0.08,99.92
MARC,450.0,125340.0,41.5,56495.85,74.64,8.98,0.33,2.87,2.63,10.55,99.86,0.14
SABRINA,451.0,125164.0,41.44,56537.29,49.28,17.23,0.74,5.49,5.11,22.15,0.12,99.88
MACKENZIE,452.0,125022.0,41.39,56578.68,82.62,4.88,0.59,0.99,5.07,5.86,4.89,95.11
VICKI,453.0,124995.0,41.39,56620.07,90.07,3.94,0.59,1.31,2.27,1.83,0.08,99.92
LEONARD,454.0,124971.0,41.38,56661.45,68.81,18.89,1.29,1.98,2.43,6.61,99.82,0.18
JULIO,455.0,124932.0,41.36,56702.81,2.64,0.86,0.12,0.65,0.12,95.61,99.61,0.39
CALVIN,456.0,124762.0,41.31,56744.12,50.19,33.44,1.17,6.82,4.3,4.07,99.79,0.21
KRISTINA,457.0,124530.0,41.23,56785.35,77.91,4.1,0.56,3.18,4.03,10.22,0.1,99.9
MITCHELL,458.0,124131.0,41.1,56826.45,83.43,6.27,0.87,1.73,3.29,4.41,99.3,0.7
JOSEPHINE,459.0,123983.0,41.05,56867.5,60.64,12.09,0.91,8.74,3.22,14.4,0.16,99.84
COLIN,460.0,123028.0,40.73,56908.23,84.7,3.79,0.45,2.84,4.49,3.73,99.74,0.26
ELI,461.0,122713.0,40.63,56948.86,66.47,5.48,1.03,2.25,5.36,19.4,98.31,1.69
LINDSAY,462.0,122644.0,40.61,56989.47,88.09,2.06,0.38,1.33,2.96,5.17,2.36,97.64
SAM,463.0,121442.0,40.21,57029.68,69.63,8.57,0.85,10.24,2.92,7.78,91.86,8.14
TERRI,464.0,121164.0,40.12,57069.79,83.12,10.01,0.9,0.94,2.92,2.12,0.61,99.39
CESAR,465.0,121100.0,40.1,57109.89,2.07,0.44,0.09,2.52,0.1,94.77,99.78,0.22
PARKER,466.0,120172.0,39.79,57149.68,85.56,2.81,0.56,1.28,5.35,4.44,84.88,15.12
ELEANOR,467.0,120073.0,39.76,57189.43,81.34,5.39,0.55,3.64,3.68,5.41,0.13,99.87
EILEEN,468.0,119997.0,39.73,57229.16,82.99,2.32,0.38,4.02,1.17,9.12,0.08,99.92
AUBREY,469.0,119939.0,39.71,57268.87,69.87,11.08,0.74,1.42,5.51,11.37,12.49,87.51
FAITH,470.0,119725.0,39.64,57308.51,61.25,17.38,1.01,3.69,5.53,11.14,0.3,99.7
XAVIER,471.0,119282.0,39.49,57348.01,17.93,29.16,0.95,1.68,7.73,42.55,99.41,0.59
DESTINY,472.0,119195.0,39.46,57387.47,35.07,29.25,1.11,1.09,6.01,27.47,0.4,99.6
BRENT,473.0,119139.0,39.45,57426.92,88.47,4.34,0.82,1.3,2.78,2.29,99.84,0.16
NORA,474.0,119138.0,39.45,57466.36,64.07,3.73,0.63,3.8,3.55,24.22,0.24,99.76
MELINDA,475.0,118803.0,39.33,57505.7,77.32,6.09,0.86,3.08,2.97,9.69,0.08,99.92
GABRIELLE,476.0,118800.0,39.33,57545.03,57.08,18.76,0.7,2.85,6.65,13.95,0.91,99.09
HAYDEN,477.0,118662.0,39.29,57584.32,81.87,3.35,0.92,1.83,5.52,6.51,77.77,22.23
TOM,478.0,118359.0,39.19,57623.51,83.64,3.36,0.78,6.7,1.79,3.73,99.65,0.35
LEO,479.0,118352.0,39.19,57662.69,60.08,6.54,0.93,6.83,4.14,21.49,99.38,0.62
YVONNE,480.0,118152.0,39.12,57701.81,45.96,26.5,0.98,4.21,2.81,19.54,0.21,99.79
KATELYN,481.0,117585.0,38.93,57740.75,82.24,2.53,0.52,3.25,3.86,7.58,0.1,99.9
JOY,482.0,117512.0,38.91,57779.65,70.31,14.54,0.58,7.72,3.29,3.56,1.46,98.54
ANGELICA,483.0,117160.0,38.79,57818.44,11.78,4.69,0.39,3.68,1.69,77.76,0.14,99.86
COLTON,484.0,117147.0,38.79,57857.23,89.08,0.87,0.95,0.6,4.41,4.08,99.84,0.16
GARRETT,485.0,116551.0,38.59,57895.82,86.78,2.85,0.91,1.27,4.04,4.16,99.73,0.27
ALEXA,486.0,115939.0,38.39,57934.21,49.22,2.67,0.28,1.82,3.67,42.34,0.27,99.73
ANNIE,487.0,115895.0,38.37,57972.58,40.87,36.84,0.92,13.46,2.24,5.67,0.21,99.79
KAYLEE,488.0,115418.0,38.21,58010.79,70.19,4.76,0.95,3.04,5.14,15.93,0.14,99.86
NICK,488.0,115418.0,38.21,58049.01,79.32,3.38,0.69,3.64,2.63,10.34,99.07,0.93
ANDRES,490.0,115086.0,38.1,58087.11,2.83,0.62,0.2,1.03,0.2,95.13,99.53,0.47
ELENA,491.0,114537.0,37.92,58125.03,42.99,1.55,0.45,5.02,2.48,47.51,0.14,99.86
ERNEST,492.0,114301.0,37.84,58162.88,57.47,24.12,1.21,2.01,2.55,12.64,99.79,0.21
RAMON,493.0,114141.0,37.79,58200.67,4.02,4.26,0.29,3.67,0.48,87.28,99.69,0.31
SONIA,494.0,113731.0,37.66,58238.32,17.25,8.81,0.3,7.18,1.62,64.85,0.15,99.85
PEYTON,495.0,113473.0,37.57,58275.9,77.45,8.19,0.94,1.45,6.09,5.87,39.23,60.77
CORY,496.0,113341.0,37.53,58313.42,80.43,10.11,0.86,1.07,3.83,3.7,94.83,5.17
MARCIA,497.0,113323.0,37.52,58350.94,77.59,12.31,0.38,0.86,1.7,7.17,0.15,99.85
NAOMI,498.0,113168.0,37.47,58388.41,46.09,17.57,0.91,5.91,7.32,22.2,0.18,99.82
